#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
Staphylococcus aureus,FDAARGOS_5,"""FDA:FDAARGOS_5"",""FDAARGOS_5"",""SRS583682""",,PDT000025954.4,2018-03-02T18:17:05Z,USA,human,clinical,,PDS000068733.13,1.0,,SAMN02700075,GCA_000626615.3,"folP_E208K=POINT,folP_T51M=POINT,fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,dicloxacillin=R,erythromycin=S,gentamicin=S,linezolid=S,penicillin=R,quinupristin-dalfopristin=S,teicoplanin=S,tetracycline=R,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""PC0147"",""PC0147-S0147"",""SRS11792433""",,PDT001516440.1,2022-12-07T22:44:20Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295875,GCA_026742375.1,"aadD1=COMPLETE,blaI=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0015"",""PC0015a-S0015"",""SRS11792431""",,PDT001516442.1,2022-12-07T22:44:20Z,Australia: Queensland,sputum,clinical,,PDS000127173.1,10.0,,SAMN25295658,GCA_026741575.1,"aadD1=COMPLETE,bla=HMM,blaI=COMPLETE,blaR1=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,bleO=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0143"",""PC0143-S0143"",""SRS11792428""",,PDT001516445.1,2022-12-07T22:44:21Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295871,GCA_026744405.1,"mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=S,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0138"",""PC0138b-S0244"",""SRS11792426""",,PDT001516447.1,2022-12-07T22:44:21Z,Australia: Queensland,Swab (Sputum),clinical,,,,,SAMN25295869,GCA_026741555.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0014"",""PC0014-S0014"",""SRS11792420""",,PDT001516453.1,2022-12-07T22:44:22Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295657,GCA_026741535.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0132"",""PC0132b-S0304"",""SRS11792418""",,PDT001516455.1,2022-12-07T22:44:22Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295862,GCA_026741475.1,"blaI=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,fosB=COMPLETE,fosB=PARTIAL_END_OF_CONTIG,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0128"",""PC0128b-S0164"",""SRS11792415""",,PDT001516458.1,2022-12-07T22:44:23Z,Australia: Queensland,Swab (Sputum),clinical,,,,,SAMN25295859,GCA_026741495.1,"fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=S,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0072"",""PC0072-S0072"",""SRS11792413""",,PDT001516460.1,2022-12-07T22:44:23Z,Australia: Queensland,Swab (Sputum),clinical,,,,,SAMN25295782,GCA_026741455.1,"blaI=COMPLETE,blaR1=HMM,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0071"",""PC0071b-S0259"",""SRS11792412""",,PDT001516461.1,2022-12-07T22:44:23Z,Australia: Queensland,Swab (Sputum),clinical,,PDS000127156.1,10.0,,SAMN25295781,GCA_026740335.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0071"",""PC0071a-S0071"",""SRS11792411""",,PDT001516462.1,2022-12-07T22:44:23Z,Australia: Queensland,Swab (Sputum),clinical,,PDS000127156.1,10.0,,SAMN25295780,GCA_026742345.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0070"",""PC0070a-S0070"",""SRS11792409""",,PDT001516464.1,2022-12-07T22:44:24Z,Australia: Queensland,Swab (Sputum),clinical,,,,,SAMN25295778,GCA_026742275.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0067"",""PC0067-S0287"",""SRS11792400""",,PDT001516473.1,2022-12-07T22:44:25Z,Australia: Queensland,Swab (Sputum),clinical,,,,,SAMN25295770,GCA_026741375.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0066"",""PC0066-S0066"",""SRS11792399""",,PDT001516474.1,2022-12-07T22:44:26Z,Australia: Queensland,Swab (Sputum),clinical,,,,,SAMN25295769,GCA_026741415.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0065"",""PC0065-S0065"",""SRS11792398""",,PDT001516475.1,2022-12-07T22:44:26Z,Australia: Queensland,Swab (Sputum),clinical,,PDS000134439.1,38.0,,SAMN25295768,GCA_026740295.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fusC=COMPLETE,mepA=COMPLETE,mupA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=R,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0063"",""PC0063-S0063"",""SRS11792396""",,PDT001516477.1,2022-12-07T22:44:26Z,Australia: Queensland,Swab (Sputum),clinical,,,,,SAMN25295766,GCA_026740315.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0062"",""PC0062-S0062"",""SRS11792395""",,PDT001516478.1,2022-12-07T22:44:26Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295765,GCA_026741395.1,"fosB=COMPLETE,mepA=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=S,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0007"",""PC0007a-S0007"",""SRS11792393""",,PDT001516480.1,2022-12-07T22:44:27Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295647,GCA_026741275.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0058"",""PC0058d-S0400"",""SRS11792386""",,PDT001516487.1,2022-12-07T22:44:28Z,Australia: Queensland,sputum,clinical,,PDS000127227.1,11.0,,SAMN25295757,GCA_026742295.1,"aadD1=COMPLETE,blaI=MISTRANSLATION,blaR1=MISTRANSLATION,blaZ=COMPLETE,lnu(A)=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE,tet(K)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=R,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0058"",""PC0058b-S0083"",""SRS11792384""",,PDT001516489.1,2022-12-07T22:44:28Z,Australia: Queensland,sputum,clinical,,PDS000127227.1,10.0,,SAMN25295755,GCA_026741295.1,"aadD1=COMPLETE,blaI=MISTRANSLATION,blaR1=MISTRANSLATION,blaZ=COMPLETE,lnu(A)=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0058"",""PC0058aiii-S0224"",""SRS11792383""",,PDT001516490.1,2022-12-07T22:44:28Z,Australia: Queensland,sputum,clinical,,PDS000127227.1,6.0,,SAMN25295754,GCA_026741315.1,"aadD1=COMPLETE,blaI=COMPLETE,blaR1=MISTRANSLATION,blaZ=COMPLETE,lnu(A)=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE,tet(K)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,erythromycin=S,fusidic acid=S,gentamicin=R,oxacillin=S,penicillin=R,tetracycline=R,vancomycin=S"
Staphylococcus aureus,,"""PC0006"",""PC0006-S0006"",""SRS11792382""",,PDT001516491.1,2022-12-07T22:44:29Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295646,GCA_026742215.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0058"",""PC0058aii-S0225"",""SRS11792381""",,PDT001516492.1,2022-12-07T22:44:29Z,Australia: Queensland,sputum,clinical,,PDS000127160.1,9.0,,SAMN25295753,GCA_026741255.1,"blaI=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,erythromycin=S,fusidic acid=S,gentamicin=R,oxacillin=S,penicillin=R,tetracycline=R,vancomycin=S"
Staphylococcus aureus,,"""PC0058"",""PC0058ai-S0058"",""SRS11792380""",,PDT001516493.1,2022-12-07T22:44:29Z,Australia: Queensland,sputum,clinical,,PDS000127227.1,6.0,,SAMN25295752,GCA_026740255.1,"aadD1=COMPLETE,blaI=COMPLETE,blaR1=MISTRANSLATION,blaZ=COMPLETE,lnu(A)=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE,tet(K)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,erythromycin=S,fusidic acid=S,gentamicin=R,oxacillin=S,penicillin=R,tetracycline=R,vancomycin=S"
Staphylococcus aureus,,"""PC0057"",""PC0057c-S0299"",""SRS11792379""",,PDT001516494.1,2022-12-07T22:44:29Z,Australia: Queensland,sputum,clinical,,PDS000127161.1,10.0,,SAMN25295751,GCA_026742195.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0057"",""PC0057a-S0057"",""SRS11792377""",,PDT001516496.1,2022-12-07T22:44:29Z,Australia: Queensland,sputum,clinical,,PDS000127161.1,10.0,,SAMN25295749,GCA_026742175.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0056"",""PC0056a-S0056"",""SRS11792375""",,PDT001516498.1,2022-12-07T22:44:30Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295747,GCA_026741235.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0055"",""PC0055-S0055"",""SRS11792374""",,PDT001516499.1,2022-12-07T22:44:30Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295746,GCA_026740155.1,"mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=S,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0053"",""PC0053-S0053"",""SRS11792372""",,PDT001516501.1,2022-12-07T22:44:30Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295744,GCA_026742135.1,"ant(6)-Ia=PARTIAL,aph(3')-IIIa=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,sat4=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0052"",""PC0052-S0052"",""SRS11792370""",,PDT001516503.1,2022-12-07T22:44:31Z,Australia: Queensland,Swab (Maxillary Sinus),clinical,,,,,SAMN25295743,GCA_026744425.1,"blaI=PARTIAL,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0051"",""PC0051b-S0069"",""SRS11792369""",,PDT001516504.1,2022-12-07T22:44:31Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295742,GCA_026741215.1,"blaZ=COMPLETE,catA=COMPLETE,dfrB_A135T=POINT,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0051"",""PC0051a-S0051"",""SRS11792368""",,PDT001516505.1,2022-12-07T22:44:31Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295741,GCA_026741195.1,"blaZ=COMPLETE,dfrB_A135T=POINT,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0050"",""PC0050a-S0050"",""SRS11792366""",,PDT001516507.1,2022-12-07T22:44:31Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295739,GCA_026741175.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0049"",""PC0049c-S0285"",""SRS11792365""",,PDT001516508.1,2022-12-07T22:44:32Z,Australia: Queensland,Swab (Sputum),clinical,,PDS000127162.1,13.0,,SAMN25295738,GCA_026744385.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0049"",""PC0049a-S0049"",""SRS11792363""",,PDT001516510.1,2022-12-07T22:44:32Z,Australia: Queensland,sputum,clinical,,PDS000127162.1,13.0,,SAMN25295736,GCA_026740175.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0048"",""PC0048b-S0280"",""SRS11792362""",,PDT001516511.1,2022-12-07T22:44:32Z,Australia: Queensland,Swab (Sputum),clinical,,,,,SAMN25295735,GCA_026741155.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0048"",""PC0048a-S0048"",""SRS11792361""",,PDT001516512.1,2022-12-07T22:44:32Z,Australia: Queensland,Swab (Sputum),clinical,,,,,SAMN25295734,GCA_026744345.1,"blaI=COMPLETE,blaZ=COMPLETE,dfrB_A135T=POINT,gyrA_S84L=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,parC_S80F=POINT,parE_P585S=POINT,tet(38)=COMPLETE",,"ciprofloxacin=R,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=R,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,BSN02,"""BSN02"",""Staphylococcus aureus str BSN02""",,PDT001791592.2,2024-09-16T23:12:41Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN35751151,GCA_030342385.2,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,gentamicin=S,oxacillin=S,penicillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN06,"""BSN06"",""Staphylococcus aureus str BSN06""",,PDT001791595.2,2025-03-27T15:09:43Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN35759097,GCA_030342465.2,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,gentamicin=S,oxacillin=S,penicillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN11,"""BSN11"",""Staphylococcus aureus str BSN11""",,PDT001807326.2,2024-09-16T22:25:33Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN35839467,GCA_030382065.2,"aadD1=COMPLETE,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE,tet(K)=COMPLETE",,"clindamycin=S,erythromycin=S,gentamicin=S,oxacillin=S,penicillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN13,"""BSN13"",""Staphylococcus aureus str BSN13""",,PDT001807327.2,2024-09-16T22:09:54Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN35839793,GCA_030382055.2,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,gentamicin=S,oxacillin=S,penicillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1341_S_aur"",""SRS18432385""",,PDT001830425.1,2023-07-27T17:49:18Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36726471,GCA_032338495.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1026_S_aur"",""SRS18432378""",,PDT001830432.2,2024-02-21T03:17:23Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN36726465,GCA_032338375.2,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_912_S_aur"",""SRS18432316""",,PDT001830491.2,2024-02-19T21:56:29Z,USA:Boston,Nasal perirectal swab,clinical,,PDS000154297.3,5.0,,SAMN36726400,GCA_032337675.2,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,ileS_V588F=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
