#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
E.coli and Shigella,35.14,"""35.14"",""WUR_ESBL_2021-35.14""",,PDT001467174.1,2022-10-25T03:53:55Z,Netherlands,cecal content,environmental/other,,PDS000121580.10,30.0,40.0,SAMN31087210,GCA_025831325.1,"acrF=COMPLETE,aph(3')-Ia=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=MISTRANSLATION,blaTEM-176=COMPLETE,dfrA14=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=R,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=S,sulfamethoxazole=S,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=R"
E.coli and Shigella,35.1,"""35.10"",""WUR_ESBL_2021-35.10""",,PDT001467176.1,2022-10-25T03:54:11Z,Netherlands,cecal content,environmental/other,,,,,SAMN31087206,GCA_025831375.1,"aadA1=COMPLETE,aadA2=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,cmlA1=COMPLETE,dfrA12=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul3=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=R,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=R"
E.coli and Shigella,35.09,"""35.09"",""WUR_ESBL_2021-35.09""",,PDT001467179.1,2022-10-25T03:55:19Z,Netherlands,cecal content,environmental/other,,PDS000111312.38,20.0,9.0,SAMN31087205,GCA_025831435.1,"acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,emrD=COMPLETE,qnrS1=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=S,sulfamethoxazole=S,temocillin=S,tetracycline=S,tigecycline=S,trimethoprim=S"
E.coli and Shigella,35.06,"""35.06"",""WUR_ESBL_2021-35.06""",,PDT001467182.1,2022-10-25T03:55:45Z,Netherlands,cecal content,environmental/other,,PDS000148601.2,21.0,,SAMN31087202,GCA_025831495.1,"acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,emrD=COMPLETE,mdtM=COMPLETE,parE_I355T=POINT,qnrS1=COMPLETE,tet(B)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=S,sulfamethoxazole=S,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=S"
E.coli and Shigella,35.04,"""35.04"",""WUR_ESBL_2021-35.04""",,PDT001467183.1,2022-10-25T03:55:53Z,Netherlands,cecal content,environmental/other,,PDS000119923.8,12.0,48.0,SAMN31087200,GCA_025831515.1,"aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaSHV-12=COMPLETE,estX-3=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=S"
E.coli and Shigella,35.03,"""35.03"",""WUR_ESBL_2021-35.03""",,PDT001467184.1,2022-10-25T03:56:01Z,Netherlands,cecal content,environmental/other,,PDS000183031.4,5.0,39.0,SAMN31087199,GCA_025831535.1,"acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=S,sulfamethoxazole=S,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=S"
E.coli and Shigella,35.02,"""35.02"",""WUR_ESBL_2021-35.02""",,PDT001467186.1,2022-10-25T03:56:11Z,Netherlands,cecal content,environmental/other,,PDS000121577.11,6.0,,SAMN31087198,GCA_025831565.1,"acrF=COMPLETE,aph(3')-Ia=COMPLETE,blaCTX-M-32=COMPLETE,blaEC=COMPLETE,blaTEM-176=COMPLETE,dfrA14=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=R,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=S,sulfamethoxazole=S,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=R"
E.coli and Shigella,34.8,"""34.80"",""WUR_ESBL_2021-34.80""",,PDT001467189.1,2022-10-25T03:56:31Z,Netherlands,cecal content,environmental/other,,PDS000121597.4,2.0,,SAMN31087195,GCA_025831645.1,"aac(3)-IId=COMPLETE,aadA1=COMPLETE,aadA2=COMPLETE,acrF=PARTIAL,aph(3')-Ia=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cmlA1=COMPLETE,dfrA12=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE,sul2=COMPLETE,sul3=COMPLETE,tet(A)=COMPLETE,tet(M)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=R,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=R,imipenem=S,meropenem=S,nalidixic acid=S,sulfamethoxazole=R,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=R"
E.coli and Shigella,34.74,"""34.74"",""WUR_ESBL_2021-34.74""",,PDT001467193.1,2022-10-25T03:56:44Z,Netherlands,cecal content,environmental/other,,,,,SAMN31087189,GCA_025831725.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,blaTEM=PARTIAL,catA1=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=S,cefotaxime-clavulanic acid=R,cefotaxime=R,cefoxitin=R,ceftazidime-clavulanic acid=R,ceftazidime=R,chloramphenicol=R,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=S"
E.coli and Shigella,34.75,"""34.75"",""WUR_ESBL_2021-34.75""",,PDT001467194.1,2022-10-25T03:56:50Z,Netherlands,cecal content,environmental/other,,PDS000121589.3,,,SAMN31087190,GCA_025831715.1,"aac(3)-IIe=COMPLETE,aadA5=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S80I=POINT,parE_L416F=POINT,sul1=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=R,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=R,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=R"
E.coli and Shigella,34.72,"""34.72"",""WUR_ESBL_2021-34.72""",,PDT001467196.1,2022-10-25T03:56:58Z,Netherlands,cecal content,environmental/other,,,,,SAMN31087187,GCA_025831775.1,"acrF=COMPLETE,aph(3')-Ia=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,catA1=COMPLETE,dfrA14=COMPLETE,dfrA51=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sul1=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=R,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=R"
E.coli and Shigella,34.67,"""34.67"",""WUR_ESBL_2021-34.67""",,PDT001467198.1,2022-10-25T03:58:10Z,Netherlands,cecal content,environmental/other,,,,,SAMN31087183,GCA_025831815.1,"aadA1=PARTIAL_END_OF_CONTIG,acrF=COMPLETE,blaEC=COMPLETE,blaSHV-12=COMPLETE,blaTEM-1=COMPLETE,estX=COMPLETE,lnu(F)=COMPLETE,lnu(G)=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=S,temocillin=S,tetracycline=S,tigecycline=S,trimethoprim=S"
E.coli and Shigella,34.64,"""34.64"",""WUR_ESBL_2021-34.64""",,PDT001467204.1,2022-10-25T03:58:59Z,Netherlands,cecal content,environmental/other,,PDS000071037.17,14.0,34.0,SAMN31087180,GCA_025831935.1,"aac(3)-IId=COMPLETE,aadA1=COMPLETE,aadA2=COMPLETE,acrF=COMPLETE,aph(3')-Ia=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,cmlA1=COMPLETE,dfrA12=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,tet(M)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=R,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=R,imipenem=S,meropenem=S,nalidixic acid=S,sulfamethoxazole=R,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=R"
E.coli and Shigella,34.61,"""34.61"",""WUR_ESBL_2021-34.61""",,PDT001467206.1,2022-10-25T03:59:10Z,Netherlands,cecal content,environmental/other,,PDS000121591.1,8.0,,SAMN31087177,GCA_025831965.1,"aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-1=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA1=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sat2=COMPLETE,sul2=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=S,tigecycline=S,trimethoprim=R"
E.coli and Shigella,34.54,"""34.54"",""WUR_ESBL_2021-34.54""",,PDT001467212.1,2022-10-25T03:59:37Z,Netherlands,cecal content,environmental/other,,,,,SAMN31087170,GCA_025832105.1,"aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-14=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,dfrA8=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_A56T=POINT,parC_S80I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=R"
E.coli and Shigella,34.53,"""34.53"",""WUR_ESBL_2021-34.53""",,PDT001467214.1,2022-10-25T03:59:45Z,Netherlands,cecal content,environmental/other,,,,,SAMN31087169,GCA_025832135.1,"aadA1=COMPLETE,acrF=COMPLETE,blaCTX-M-1=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA1=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sat2=COMPLETE,sul2=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=S,tigecycline=S,trimethoprim=R"
E.coli and Shigella,34.51,"""34.51"",""WUR_ESBL_2021-34.51""",,PDT001467215.1,2022-10-25T03:59:47Z,Netherlands,cecal content,environmental/other,,PDS000115455.14,51.0,26.0,SAMN31087167,GCA_025832165.1,"acrF=PARTIAL,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA14=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=S,sulfamethoxazole=R,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=R"
E.coli and Shigella,34.5,"""34.50"",""WUR_ESBL_2021-34.50""",,PDT001467217.1,2022-10-25T03:59:56Z,Netherlands,cecal content,environmental/other,,,,,SAMN31087166,GCA_025832205.1,"acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,emrD=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=S,sulfamethoxazole=R,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=S"
E.coli and Shigella,34.52,"""34.52"",""WUR_ESBL_2021-34.52""",,PDT001467218.1,2022-10-25T04:00:01Z,Netherlands,cecal content,environmental/other,,,,,SAMN31087168,GCA_025832185.1,"aadA1=PARTIAL_END_OF_CONTIG,acrF=COMPLETE,blaEC=COMPLETE,blaSHV-12=COMPLETE,blaTEM-1=COMPLETE,dfrA1=COMPLETE,estX-3=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE,sat2=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=R"
E.coli and Shigella,34.45,"""34.45"",""WUR_ESBL_2021-34.45""",,PDT001467222.1,2022-10-25T04:01:35Z,Netherlands,cecal content,environmental/other,,PDS000230131.4,,,SAMN31087161,GCA_025832295.1,"acrF=COMPLETE,ampC_C-42T=POINT,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,floR=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sul2=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=S,cefotaxime-clavulanic acid=R,cefotaxime=R,cefoxitin=R,ceftazidime-clavulanic acid=R,ceftazidime=R,chloramphenicol=R,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=S,tigecycline=S,trimethoprim=R"
E.coli and Shigella,34.47,"""34.47"",""WUR_ESBL_2021-34.47""",,PDT001467223.1,2022-10-25T04:01:43Z,Netherlands,cecal content,environmental/other,,,,,SAMN31087163,GCA_025832315.1,"aac(3)-IId=COMPLETE,acrF=PARTIAL,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-14=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(B)=COMPLETE,parC_E84G=POINT,parC_S80I=POINT,parE_I355T=POINT,sul2=COMPLETE,tet(B)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=R,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=R,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=R"
E.coli and Shigella,34.43,"""34.43"",""WUR_ESBL_2021-34.43""",,PDT001467224.1,2022-10-25T04:01:51Z,Netherlands,cecal content,environmental/other,,PDS000119923.8,13.0,43.0,SAMN31087159,GCA_025832335.1,"aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaSHV-12=COMPLETE,estX-3=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=R,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=R,tetracycline=R,tigecycline=S,trimethoprim=S"
E.coli and Shigella,34.42,"""34.42"",""WUR_ESBL_2021-34.42""",,PDT001467226.1,2022-10-25T04:02:07Z,Netherlands,cecal content,environmental/other,,,,,SAMN31087158,GCA_025832375.1,"aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-1=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA1=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sat2=COMPLETE,sul2=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=R,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=S,tigecycline=S,trimethoprim=R"
E.coli and Shigella,34.38,"""34.38"",""WUR_ESBL_2021-34.38""",,PDT001467229.1,2022-10-25T04:02:18Z,Netherlands,cecal content,environmental/other,,,,,SAMN31087154,GCA_025832435.1,"aadA2=COMPLETE,acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,catA1=COMPLETE,dfrA12=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parE_I464F=POINT,sul1=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=S,cefotaxime-clavulanic acid=R,cefotaxime=R,cefoxitin=R,ceftazidime-clavulanic acid=R,ceftazidime=R,chloramphenicol=R,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=R"
E.coli and Shigella,34.37,"""34.37"",""WUR_ESBL_2021-34.37""",,PDT001467230.1,2022-10-25T04:02:24Z,Netherlands,cecal content,environmental/other,,PDS000121587.4,17.0,,SAMN31087153,GCA_025832455.1,"aadA1=COMPLETE,acrF=COMPLETE,ampC_C-42T=POINT,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA1=COMPLETE,mdtM=COMPLETE,mph(B)=COMPLETE,soxS_A12S=POINT,sul1=COMPLETE,sul2=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=S,cefotaxime-clavulanic acid=R,cefotaxime=R,cefoxitin=R,ceftazidime-clavulanic acid=R,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=S,tigecycline=S,trimethoprim=R"
E.coli and Shigella,34.36,"""34.36"",""WUR_ESBL_2021-34.36""",,PDT001467231.1,2022-10-25T04:02:26Z,Netherlands,cecal content,environmental/other,,PDS000119923.8,13.0,44.0,SAMN31087152,GCA_025832475.1,"aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaSHV-12=COMPLETE,estX-3=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=R,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=S"
E.coli and Shigella,34.32,"""34.32"",""WUR_ESBL_2021-34.32""",,PDT001467235.1,2022-10-25T04:02:43Z,Netherlands,cecal content,environmental/other,,,,,SAMN31087148,GCA_025832555.1,"acrF=COMPLETE,aph(3')-Ia=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-176=COMPLETE,dfrA14=COMPLETE,floR=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,qnrS1=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=R,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=S,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=R"
E.coli and Shigella,34.31,"""34.31"",""WUR_ESBL_2021-34.31""",,PDT001467238.1,2022-10-25T04:02:59Z,Netherlands,cecal content,environmental/other,,PDS000121587.4,18.0,,SAMN31087147,GCA_025832605.1,"aadA1=COMPLETE,acrF=COMPLETE,ampC_C-42T=POINT,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM=PARTIAL_END_OF_CONTIG,dfrA1=COMPLETE,mdtM=COMPLETE,mph(B)=COMPLETE,soxS_A12S=POINT,sul1=COMPLETE,sul2=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=S,cefotaxime-clavulanic acid=R,cefotaxime=R,cefoxitin=R,ceftazidime-clavulanic acid=R,ceftazidime=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=S,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=S,tigecycline=S,trimethoprim=R"
E.coli and Shigella,34.18,"""34.18"",""WUR_ESBL_2021-34.18""",,PDT001467246.1,2022-10-25T04:05:09Z,Netherlands,cecal content,environmental/other,,PDS000033517.48,41.0,39.0,SAMN31087134,GCA_025832775.1,"aac(6')-Ib-cr=PARTIAL,aadA1=COMPLETE,acrF=COMPLETE,ant(2'')-Ia=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL,dfrA36=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,ampicillin=R,azithromycin=S,cefepime=R,cefotaxime-clavulanic acid=S,cefotaxime=R,cefoxitin=S,ceftazidime-clavulanic acid=S,ceftazidime=R,chloramphenicol=R,ciprofloxacin=R,colistin=S,ertapenem=S,gentamicin=R,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=S,tetracycline=R,tigecycline=S,trimethoprim=R"
