#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
E.coli and Shigella,772257,"""772257"",""SRS15355559""",,PDT001341390.1,2022-06-23T04:29:09Z,USA: District of Columbia,urine,clinical,,,,,SAMN26305243,GCA_023884825.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,mdtM=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,735995,"""735995"",""SRS15348298""",,PDT001341391.1,2022-06-23T04:29:17Z,USA: District of Columbia,urine,clinical,,PDS000112741.1,0.0,,SAMN26308967,GCA_023884835.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,parE_D475E=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,735461,"""735461"",""SRS15348412""",,PDT001341393.1,2022-06-23T04:31:19Z,USA: District of Columbia,urine,clinical,,,,,SAMN26308585,GCA_023884885.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,marR_S3N=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,749339,"""749339"",""SRS15351951""",,PDT001341394.1,2022-06-23T04:31:28Z,USA: District of Columbia,urine,clinical,,PDS000112689.5,6.0,,SAMN26309006,GCA_023884895.1,"acrF=COMPLETE,blaEC-5=COMPLETE,dfrA7=COMPLETE,emrD=COMPLETE,tet(A)=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,767915,"""767915"",""SRS15355749""",,PDT001341395.1,2022-06-23T04:31:37Z,USA: District of Columbia,urine,clinical,,PDS000112847.1,0.0,,SAMN26309337,GCA_023884905.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,marR_S3N=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,735307,"""735307"",""SRS15348394""",,PDT001341396.1,2022-06-23T04:31:45Z,USA: District of Columbia,urine,clinical,,PDS000101257.2,,36.0,SAMN26305226,GCA_023884925.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,marR_S3N=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,710329,"""710329"",""SRS15348228""",,PDT001341397.1,2022-06-23T04:31:53Z,USA: District of Columbia,urine,clinical,,,,,SAMN26304508,GCA_023884965.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,750633,"""750633"",""SRS15352148""",,PDT001341398.1,2022-06-23T04:32:01Z,USA: District of Columbia,urine,clinical,,,,,SAMN26308676,GCA_023884985.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,sul2=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,709399,"""709399"",""SRS15339876""",,PDT001341400.1,2022-06-23T04:32:09Z,USA: District of Columbia,urine,clinical,,,,,SAMN26304985,GCA_023885035.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,735121,"""735121"",""SRS15348342""",,PDT001341401.1,2022-06-23T04:32:17Z,USA: District of Columbia,wound,clinical,,,,,SAMN26308910,GCA_023885025.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,gyrA_S83L=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,772021,"""772021"",""SRS15355631""",,PDT001341402.1,2022-06-23T04:32:18Z,USA: District of Columbia,urine,clinical,,PDS000113349.1,0.0,,SAMN26304835,GCA_023885065.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,marR_S3N=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,772039,"""772039"",""SRS15355535""",,PDT001341405.1,2022-06-23T04:32:33Z,USA: District of Columbia,urine,clinical,,,,,SAMN26309046,GCA_023885125.1,"acrF=COMPLETE,blaEC-5=COMPLETE,emrD=COMPLETE,folP_P64S=POINT,gyrA_S83L=POINT,mdtM=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,697648,"""697648"",""SRS15339808""",,PDT001341406.1,2022-06-23T04:32:34Z,USA: District of Columbia,urine,clinical,,PDS000112874.1,1.0,,SAMN26308925,GCA_023885145.1,"acrF=COMPLETE,ampC_T-32A=POINT,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=R,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=R,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=R,piperacillin-tazobactam=R,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,750263,"""750263"",""SRS15352076""",,PDT001341407.1,2022-06-23T04:33:09Z,USA: District of Columbia,urine,clinical,,,,,SAMN26304678,GCA_023885165.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,gyrA_S83L=POINT,marR_S3N=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,772879,"""772879"",""SRS15357738""",,PDT001341408.1,2022-06-23T04:33:17Z,USA: District of Columbia,urine,clinical,,,,,SAMN26304705,GCA_023885185.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,mdtM=COMPLETE,parE_I529L=POINT,ptsI_V25I=POINT,tet(B)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,710143,"""710143"",""SRS15348444""",,PDT001341409.1,2022-06-23T04:33:26Z,USA: District of Columbia,urine,clinical,,,,,SAMN26308552,GCA_023885195.1,"acrF=COMPLETE,blaEC-5=COMPLETE,emrD=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,758467,"""758467"",""SRS15355648""",,PDT001341410.1,2022-06-23T04:33:35Z,USA: District of Columbia,urine,clinical,,PDS000112818.1,1.0,,SAMN26304841,GCA_023885205.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,710089,"""710089"",""SRS15348438""",,PDT001341411.1,2022-06-23T04:33:43Z,USA: District of Columbia,urine,clinical,,,,,SAMN26304492,GCA_023885245.1,"acrF=COMPLETE,blaEC=COMPLETE,dfrA51=COMPLETE,emrD=COMPLETE,marR_S3N=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,749389,"""749389"",""SRS15351957""",,PDT001341413.1,2022-06-23T04:33:59Z,USA: District of Columbia,urine,clinical,,PDS000112753.1,4.0,,SAMN26309111,GCA_023885285.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,marR_S3N=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,735735,"""735735"",""SRS15348207""",,PDT001341414.1,2022-06-23T04:34:06Z,USA: District of Columbia,urine,clinical,,,,,SAMN26305227,GCA_023885305.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,mdtM=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,735331,"""735331"",""SRS15348398""",,PDT001341415.1,2022-06-23T04:34:09Z,USA: District of Columbia,urine,clinical,,PDS000112818.1,1.0,,SAMN26304840,GCA_023885325.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,836788,"""836788"",""SRS15360025""",,PDT001341416.1,2022-06-23T04:34:16Z,USA: District of Columbia,Perirectal,clinical,,,,,SAMN26308903,GCA_023885335.1,"aadA1=COMPLETE,aadA2=COMPLETE,acrF=COMPLETE,aph(3')-Ia=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,cmlA1=COMPLETE,dfrA14=COMPLETE,estX-3=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE,sul3=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=I,ceftazidime=I,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,793691,"""793691"",""SRS15357692""",,PDT001341417.1,2022-06-23T04:34:19Z,USA: District of Columbia,urine,clinical,,PDS000112717.1,2.0,,SAMN26309131,GCA_023885365.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,marR_S3N=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,709139,"""709139"",""SRS15339806""",,PDT001341418.1,2022-06-23T04:34:25Z,USA: District of Columbia,urine,clinical,,,,,SAMN26308696,GCA_023885385.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,709793,"""709793"",""SRS15348266""",,PDT001341419.1,2022-06-23T04:34:33Z,USA: District of Columbia,urine,clinical,,,,,SAMN26308474,GCA_023885405.1,"aac(3)-IId=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=I,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,768217,"""768217"",""SRS15355611""",,PDT001341420.1,2022-06-23T04:34:42Z,USA: District of Columbia,urine,clinical,,,,,SAMN26304867,GCA_023885415.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,mdtM=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,781221,"""781221"",""SRS15357546""",,PDT001341421.1,2022-06-23T04:34:50Z,USA: District of Columbia,urine,clinical,,PDS000112772.1,1.0,,SAMN26308948,GCA_023885445.1,"acrF=COMPLETE,ampC_T-32A=POINT,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,735403,"""735403"",""SRS15348405""",,PDT001341422.1,2022-06-23T04:34:59Z,USA: District of Columbia,urine,clinical,,,,,SAMN26304766,GCA_023885465.1,"acrF=PARTIAL,ampC_T-32A=POINT,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA5=COMPLETE,emrD=COMPLETE,mph(A)=COMPLETE,sul1=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,709285,"""709285"",""SRS15339824""",,PDT001341423.1,2022-06-23T04:35:07Z,USA: District of Columbia,urine,clinical,,PDS000112689.5,0.0,,SAMN26309003,GCA_023885485.1,"acrF=COMPLETE,blaEC-5=COMPLETE,dfrA7=COMPLETE,emrD=COMPLETE,tet(A)=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,735689,"""735689"",""SRS15348201""",,PDT001341424.1,2022-06-23T04:35:16Z,USA: District of Columbia,urine,clinical,,,,,SAMN26309264,GCA_023885505.1,"aadA2=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,dfrA12=COMPLETE,emrD=COMPLETE,mph(A)=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,750159,"""750159"",""SRS15352064""",,PDT001341425.1,2022-06-23T04:35:24Z,USA: District of Columbia,urine,clinical,,,,,SAMN26304936,GCA_023885515.1,"aadA1=COMPLETE,acrF=MISTRANSLATION,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,blaTEMp_C32T=POINT,dfrA1=COMPLETE,emrD=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,749993,"""749993"",""SRS15351982""",,PDT001341426.1,2022-06-23T04:35:32Z,USA: District of Columbia,urine,clinical,,,,,SAMN26308972,GCA_023885525.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,ompC_Q171Ter=POINT,parE_D475E=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,730373,"""730373"",""SRS15348324""",,PDT001341427.1,2022-06-23T04:35:40Z,USA: District of Columbia,Perirectal,clinical,,,,,SAMN26308542,GCA_023885565.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA14=COMPLETE,emrD=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,ceftazidime=I,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=I,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,793801,"""793801"",""SRS15357706""",,PDT001341428.1,2022-06-23T04:35:49Z,USA: District of Columbia,urine,clinical,,PDS000112820.2,3.0,,SAMN26309165,GCA_023885585.1,"acrF=PARTIAL,blaEC=COMPLETE,cyaA_S352T=POINT,emrD=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,757883,"""757883"",""SRS15352161""",,PDT001341430.1,2022-06-23T04:36:07Z,USA: District of Columbia,urine,clinical,,,,,SAMN26309120,GCA_023885625.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,marR_S3N=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,735429,"""735429"",""SRS15348407""",,PDT001341432.1,2022-06-23T04:36:15Z,USA: District of Columbia,urine,clinical,,,,,SAMN26304489,GCA_023885645.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,mdtM=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,793667,"""793667"",""SRS15357689""",,PDT001341434.1,2022-06-23T04:37:09Z,USA: District of Columbia,urine,clinical,,,,,SAMN26309187,GCA_023885705.1,"aadA1=COMPLETE,acrF=COMPLETE,blaEC-5=COMPLETE,dfrA1=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,sat2=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,758063,"""758063"",""SRS15352181""",,PDT001341435.1,2022-06-23T04:37:17Z,USA: District of Columbia,wound,clinical,,,,,SAMN26308652,GCA_023885735.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,mdtM=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,748915,"""748915"",""SRS15352103""",,PDT001341436.1,2022-06-23T04:37:25Z,USA: District of Columbia,urine,clinical,,PDS000112817.1,0.0,,SAMN26304685,GCA_023885725.1,"acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,mdtM=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,749073,"""749073"",""SRS15351918""",,PDT001341437.1,2022-06-23T04:37:33Z,USA: District of Columbia,urine,clinical,,,,,SAMN26308619,GCA_023885765.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA5=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,sul2=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
